reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-031-CAS-15202213,Fischer indole synthesis,82,,,CI.CC(=NNc1ccccc1)c1ccccc1>>Cn1c(-c2ccccc2)cc2ccccc21,"Khimiya Geterotsiklicheskikh Soedinenii (1981), (3), 365-7","618-40-6, 109508-88-5",1639334-36-3,,,,,,,,,,1,1,82.0,,,,,,,
31-084-CAS-6672678,Fischer indole synthesis,78,,,CCOC(=O)/C(CC)=N\Nc1c(Cl)cccc1Cl>>CCOC(=O)c1[nH]c2c(Cl)cc(Cl)cc2c1C,"Chemical & Pharmaceutical Bulletin (1990), 38(3), 597-604",872191-38-3,872191-04-3,7646-85-7,,64-19-7,,,,,,,1,1,78.0,,,,,,,
31-085-CAS-12584000,Fischer indole synthesis,95,,,COC(=O)/C=C/C(C)=N/Nc1ccc(OC)cc1>>COC(=O)Cc1c(C)[nH]c2ccc(OC)cc12,"Chemistry - A European Journal (2016), 22(8), 2616-2619","108-94-1, 917085-04-2",917085-14-4,"558-17-8, 7772-98-7",,"75-05-8, 7732-18-5",,,,,,,2,1,95.0,,,,,,,Fischer indolization
31-085-CAS-9374959,Fischer indole synthesis,93,,,CCOC(=O)/C=C/C(=N/Nc1ccc(OC)cc1)c1ccccc1>>CCOC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OC)cc12,"Chemistry - A European Journal (2016), 22(8), 2616-2619",3741-87-5,3558-24-5,"558-17-8, 7772-98-7",,"75-05-8, 7732-18-5",,,,,,,2,1,93.0,,,,,,,Fischer indolization
31-298-CAS-11801837,Fischer indole synthesis,91,,,FC(F)(F)/C(Cc1ccccc1)=N/N(c1ccccc1)c1ccccc1>>O=C(Cc1ccccc1)C(F)(F)F.OC(O)(Cc1ccccc1)C(F)(F)F.FC(F)(F)c1c(-c2ccccc2)c2ccccc2n1-c1ccccc1,"Advanced Synthesis & Catalysis (2015), 357(13), 2939-2943",,,"7647-01-0, 7732-18-5",,109-99-9,,,,,,,1,1,,,91.0,,,,,"mixture yield, 5%"
31-305-CAS-14257468,Fischer indole synthesis,77,,,CCO.CCOC(=O)C(C)=NNc1ccc(O)c2nc(C#N)ccc12>>CCOC(=O)c1ccc2c(n1)c(O)cc1cc(C(=O)OCC)[nH]c12,"Journal of Organic Chemistry (1987), 52(10), 1942-5",275378-37-5,275378-17-1,7647-01-0,,64-17-5,,,,,,,1,1,77.0,,,,,,,
31-356-CAS-10421877,Fischer indole synthesis,85,,,CCOC(=O)C(CCCC(=O)O)=NNc1ccc(CN2CCOCC2)cc1.CCO>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(CN3CCOCC3)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","617-35-6, 622-88-8",16732-70-0,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-356-CAS-12541609,Fischer indole synthesis,85,,,CCOC(=O)C(CCCC(=O)O)=NNc1ccc(CN2CCCC2)cc1.CCO>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(CN3CCCC3)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","1028577-60-7, 64-17-5",1028577-68-5,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-356-CAS-1286376,Fischer indole synthesis,85,,,CCOC(=O)C(CCCCC(=O)O)=NNc1ccc(CN2CCCCC2)cc1.CCO>>CCOC(=O)CCCc1c(C(=O)OCC)[nH]c2ccc(CN3CCCCC3)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","1028577-65-2, 64-17-5",1028577-74-3,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-356-CAS-14502356,Fischer indole synthesis,73,,,CCO.CCOC(=O)C(CCCC(=O)O)=NNc1ccc(Cl)cc1>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(Cl)cc12,"Bioorganic & Medicinal Chemistry Letters (2012), 22(4), 1579-1581",1402073-78-2,1402073-81-7,"7664-93-9, 144-55-8",,"64-17-5, 7732-18-5",,,,,,,2,1,73.0,,,,,,,
31-356-CAS-14682220,Fischer indole synthesis,85,,,CCOC(=O)C(CCCC(=O)O)=NNc1ccc(CN(C)C)cc1.CCO>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(CN(C)C)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","1028577-85-6, 64-17-5",1028577-89-0,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,70-85% yield
31-356-CAS-3201059,Fischer indole synthesis,75,,,CCO.CCOC(=O)C(CCCC(=O)O)=NNc1ccc(C)cc1>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(C)cc12,"Bioorganic & Medicinal Chemistry Letters (2012), 22(4), 1579-1581",1360616-82-5,857809-40-6,"7664-93-9, 144-55-8",,"64-17-5, 7732-18-5",,,,,,,2,1,75.0,,,,,,,
31-356-CAS-5546030,Fischer indole synthesis,85,,,CCOC(=O)C(CCCCC(=O)O)=NNc1ccc(CN2CCCC2)cc1.CCO>>CCOC(=O)CCCc1c(C(=O)OCC)[nH]c2ccc(CN3CCCC3)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","539-44-6, 919-19-7",120585-60-6,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-356-CAS-7684245,Fischer indole synthesis,85,,,CCOC(=O)C(CCCCC(=O)O)=NNc1ccc(CN(C)C)cc1.CCO>>CCOC(=O)CCCc1c(C(=O)OCC)[nH]c2ccc(CN(C)C)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838","1028577-84-5, 64-17-5",1028577-88-9,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-356-CAS-8297023,Fischer indole synthesis,85,,,CCOC(=O)C(CCCC(=O)O)=NNc1ccc(CN2CCCCC2)cc1.CCO>>CCOC(=O)CCc1c(C(=O)OCC)[nH]c2ccc(CN3CCCCC3)cc12,"Tetrahedron Letters (2008), 49(17), 2835-2838",3094502-64-1,1401830-24-7,"7647-01-0, 497-19-8",,"64-19-7, 64-17-5, 7732-18-5",,,,,,,3,1,85.0,,,,,,,
31-467-CAS-10029367,Fischer indole synthesis,83,,,CCC(C)=O.NNc1ccc(Cl)cc1Cl>>Cc1[nH]c2c(Cl)cc(Cl)cc2c1C,"Green Chemistry (2009), 11(8), 1239-1246",882183-28-0,882183-29-1,,1186397-35-2,7732-18-5,,,,,,,1,1,83.0,,,,,,,"green chemistry-catalyst, green chemistry-solvent, ionic liquid/catalyst used, Fischer indol synthesis"
31-467-CAS-10104247,Fischer indole synthesis,85,,,O=C1CCCCC1.Cc1ccc(NN)cc1.Cl>>Cc1ccc2[nH]c3c(c2c1)CCCC3,"Organic Communications (2013), 6(1), 31-40","108-94-1, 637-60-5",17177-17-2,,174501-65-6,67-56-1,,,,,,,1,1,85.0,,,,,,,"green chemistry-catalyst, Fischer Indole synthesis, recyclable catalyst, ionic liquid used (catalyst)"
31-467-CAS-10104661,Fischer indole synthesis,78,,,CCOP(=O)(OCC)C(C)=O.COc1ccc(NN)cc1>>CCOP(=O)(OCC)c1cc2cc(OC)ccc2[nH]1,"Phosphorus and Sulfur and the Related Elements (1988), 37(1-2), 41-63",286472-10-4,286472-18-2,,,108-88-3,,,,,,,1,1,78.0,,,,,,,Polyphosphoric acid
31-467-CAS-10185253,Fischer indole synthesis,87,,,CCOC(=O)C(CCc1ccccc1)=NNc1ccc(C)cc1C>>CCOC(=O)c1[nH]c2c(C)cc(C)cc2c1Cc1ccccc1,"Tetrahedron Letters (2003), 44(30), 5665-5668",155912-15-5,155912-24-6,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-10202187,Fischer indole synthesis,70,,,CC=O.Cl.NNc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc2[nH]ccc2c1,"Journal of the Korean Chemical Society (2010), 54(4), 411-413","100-63-0, 590-86-3",16886-00-3,,12026-57-2,67-66-3,,,,,,,1,1,70.0,,,,,,,"green chemistry-catalyst, catalyst recycled, Fischer indole synthesis"
31-467-CAS-10242243,Fischer indole synthesis,87,,,CC(=O)C(Cc1ccccc1)=NNc1ccccc1C>>CC(=O)c1[nH]c2c(C)cccc2c1-c1ccccc1,"Tetrahedron Letters (2003), 44(30), 5665-5668","563-80-4, 635-26-7",58060-98-3,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-10245517,Fischer indole synthesis,70,,,O=C1CCCCC1.Cc1ccccc1NN.Cl>>Cc1cccc2c3c([nH]c12)CCCC3,"Phosphorus, Sulfur and Silicon and the Related Elements (2009), 184(7), 1843-1853","108-94-1, 635-26-7",19283-51-3,,7446-32-4,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Indoles The phenylhydrazine hydrochloride 2.0 g (0.013 mol) and cyclohexanone 1.36 g (0.013 mol) were dissolved in MeOH (20 mL). 20 mol% of Sb2(SO4)3 was added to the reaction mixture and refluxed on water bath for the appropriate time (Table II). After the completion of the reaction as indicated by TLC, the reaction mixture was cooled to room temperature and filtered into water (100 mL), and the crude product was extracted with ethyl acetate (2 x 50 mL). The combined ethyl acetate extracts were washed with water, dried over Na2SO4, and evaporated under reduced pressure to provide a crude brown solid. The solid thus obtained was further purified by column chromatography. Table II, Entry e, yield 70%.",1,1,70.0,,,,,,,"green chemistry, Fischer indole synthesis, in-situ generated reactant"
31-467-CAS-1024758,Fischer indole synthesis,90,,,O=C1CCCCC1.Cl.NNc1ccc(F)cc1>>Fc1ccc2[nH]c3c(c2c1)CCCC3,"Synthetic Communications (2009), 39(1), 158-165","108-94-1, 823-85-8",2367-17-1,,10139-51-2,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Indoles Phenylhydrazine hydrochloride (2.0 g, 0.013 mol) and cyclohexanone (1.36 g, 0.013 mol) were dissolved in 20 ml MeOH.CAN (20 mol%, 1.522 g) was added to the reaction mixture and refluxed on a water bath for the appropriate time (Table 2). After the completion of the reaction as indicated by TLC, the reaction mixture was cooled to room temperature and poured into water (100 cm3). The crude product was extracted with ethyl acetate (2 x 50 cm3). The combined ethyl acetate extracts were washed with water, dried over Na2SO4, and evaporated under reduced pressure to provide a crude brown solid. The solid thus obtained was further purified by column chromatography. All other compounds were similarly prepared. 6-Fluoro-2,3,4,9-tetrahydro-1H-carbazole (3b, C12H12FN), Crystalline solid, yield 90%. mp: 93-95°C; IR (KBr): ν = 3386 (NH) cm-1; 1H NMR (DMSO): δ = 10.7 (br s, NH ), 7.2 (dt, 1H, J = 4.64), 7.07 (dt, 1H, J = 2.32), 6.8 (s, 1H), 2.55-2.72 (m, 4H), 1.74-1.88 (m, 4H); IR 3395; 13C NMR 154.3, 134.5, 132.5, 130.8, 112.5, 112.6, 107, 106.6, 35.6, 35, 26.2, 24.5. HRMS: (m/z) = 190.2 (M + 1). Anal, calcd.: C (76.17%), H (6.39%), N (7.40%). Found C (77.19%), H (6.45%), N (7.50%).",1,1,90.0,,,,,,,
31-467-CAS-10281809,Fischer indole synthesis,90,,,CC(C)(C)C1CCC(=NN(Cc2ccc(I)cc2)c2ccccc2)CC1>>CC(C)(C)[C@H]1CCc2c(c3ccccc3n2Cc2ccc(I)cc2)C1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537","108-94-1, 5446-18-4",101349-10-4,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐3‐(tert‐Butyl)‐9‐(4‐iodobenzyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2r) Purification: Hexane:EtOAc (9:1). Colorless solid 39.9 mg (0.090 mmol, 90%). 1H‐NMR (400 MHz, CDCl3) δ = 7.66‐7.62 (m, 2H), 7.26‐7.22 (m, 2H),7.11 (d, J = 8.3 Hz, 2H), 6.89‐6.83 (m, 3H), 4.57 (d, J = 14.9 Hz, 1H),4.47 (d, J = 14.9 Hz, 1H), 3.09‐3.03 (m, 1H), 2.67‐2.61 (m, 1H), 2.20 (td, J = 13.4, 4.8 Hz, 1H), 2.01‐1.96 (m, 1H), 1.74‐1.69 (m, 1H), 1.51(dt, J = 13.9, 5.5 Hz, 1H), 1.25‐1.09 (m, 2H), 0.84 (s, 9H), 0.76‐0.65 (m, 1H) ppm. 13C‐NMR (100 MHz, CDCl3) δ = 177.2, 150.1, 138.3, 136.9, 133.3, 128.6, 119.8, 115.5, 91.9,59.6, 47.0, 34.7, 32.0, 29.2, 27.7, 27.2, 26.5 ppm. MS (EI) m/z (%): 460 (47), 243 (100), 217 (13), 187 (5). HRMS (ESI+) m/z calculated for C23H26NINa (M+Na+) 466.100217, found 466.100293. The enantiomeric ratio was determined by HPLC analysis using Daicel Chiralpak OD‐3 column: n‐heptane:i‐PrOH = 99:1, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 4.93 min, τ2 = 5.52 min.",1,1,90.0,,,,,,,"stereoselective, mol. sieves used, 80:20 er, Amberlite CG50 in H+ form used, sealed vial used, Fischer indolization"
31-467-CAS-10322476,Fischer indole synthesis,88,,,O=C1CCCCC1.Cc1ccc(NN)cc1.Cl>>Cc1ccc2[nH]c3c(c2c1)CCCC3,"Letters in Organic Chemistry (2009), 6(2), 159-164","108-94-1, 637-60-5",17177-17-2,,10035-06-0,67-56-1,,,,,,,1,1,88.0,,,,,,,"green chemistry, Fisher indol synthesis, mechanism studied, catalyst recyclable"
31-467-CAS-10428546,Fischer indole synthesis,85,,,CCOC(=O)C(C)=O.Cl.NNc1ccc(F)cc1>>CCOC(=O)c1cc2cc(F)ccc2[nH]1,"Synthetic Communications (2009), 39(14), 2506-2515","78-93-3, 635-26-7",27505-78-8,,"7558-79-4, 10361-44-1",67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of 2-Ethoxycarbonyl Indole The 4-nitro phenylhydrazine hydrochloride (1 g, 0.0069 mol) and ethyl pyruvate (0.80 g, 0.0068 mol) were dissolved in 20 ml MeOH, then 20 mol% of bismuth nitrate (0.67 g) and 3 g of PPA were added. The reaction mixture was refluxed on a water bath for the appropriate time. The completion of the reaction was monitored by TLC (petroleum ether and ethyle acetate). The reaction mixture was poured into water (100 ml), and the crude product was extracted with ethyl acetate (2x50 ml). The combined ethyl acetate extracts were washed with brine followed by water, dried over anhydrous Na2SO4, and evaporated under reduced pressure to provide a crude solid. The solid thus obtained was further purified by column chromatography using silica gel (60-120 mesh) and eluted with petroleum ether-ethyle acetate to afford 2-ethoxycarbonyl indoles. Ethyl 5-fluoro-1H-indole-2-carboxylate 9: C11H10FNO2, yield 85% Mp (°C): 158-160; IR (KBr): 3378 (NH). 1H NMR (300MHz, CDCl3): δ 8.9 (br, s, NH), 7.3 (2H, t, J=5.91 Hz), 7.1 (1H, d, J=1.26 Hz), 7.07 (1H, t, J=2.49 Hz), 4.4 (q, 2H, J=10.69 Hz), 1.4 (3H, t, J=10.69 Hz). 13C NMR: δ 14, 60, 98, 105, 106, 109, 113, 134, 142, 151, 160.MS (EI, eV 70): m/z (%): (M+) 208. Anal. calcd. (%): C, 63.76; H, 4.86; N, 6.76. Found (%): C, 64.43; H, 4.31; N, 5.87.",1,1,85.0,,,,,,,"Fischer cyclization, polyphosphoric acid used"
31-467-CAS-10455302,Fischer indole synthesis,93,,,CCC(C)=O.NN(C(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1>>Cc1c(C)n(C(=O)OCc2ccccc2)c2ccc(-c3ccccc3)cc12,"Organic Letters (2009), 11(23), 5454-5456","100-63-0, 955093-60-4",955093-29-5,,7664-93-9,67-56-1,,,,,,"General/Typical Procedure: General procedure for N-Cbz-indoles 11a - 11l Benzyl 2,3-dimethyl-1H-indole-1-carboxylate (11a): To a sealed tube charged with benzyl 1-phenylhydrazinecarboxylate 10a (100 mg, 0.41 mmol), 2-butanone (61 mg, 0.82 mmol) in MeOH (2.0 mL) was added a drop of conc. H2SO4 (~70 mg) at rt. After 2 h under reflux, the reaction mixture was cooled to rt, concentrated and purified by column chromatography (hexane /EtOAc = 15/1) to afford 11a (109 mg, 95%) as an oil. Benzyl 2,3-dimethyl-5-phenyl-1H-indole-1-carboxylate (11h) mp (°C) = 104 - 106, 1H NMR (400 MHz, CDCl3) δ 8.14 (d, J = 8.4 Hz, 1H), 7.67 (d, J = 7.3 Hz, 2H), 7.62 (s, 1H), 7.53 - 7.40 (m, 8H), 7.37 - 7.33 (m, 1H), 5.49 (s, 2H), 2.56 (s, 3H), 2.24 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 152.0, 141.8, 136.1, 135.3, 135.0, 133.5, 131.6, 128.81, 128.76, 128.7, 128.6, 127.4, 126.8, 123.0, 116.4, 115.7, 114.8, 68.5, 13.9, 8.8; FT-IR (CH2Cl2) 3061, 3032, 2962, 2927, 1730, 1466, 1396, 1302, 1219, 1139 cm-1; HRMS Calcd for C24H21NaNO2 (M + Na+): 378.1465, found 378.1474.",1,1,93.0,,,,,,,
31-467-CAS-10519610,Fischer indole synthesis,87,,,CCOC(=O)C(Cc1ccccc1)=NNc1ccccc1C>>CCOC(=O)c1[nH]c2c(C)cccc2c1-c1ccccc1,"Tetrahedron Letters (2003), 44(30), 5665-5668",602327-33-3,602327-46-8,7647-01-0,,"64-17-5, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"Fischer indolization, yield depends on reaction conditions"
31-467-CAS-10528622,Fischer indole synthesis,88,,,CCC(C)=O.Cc1ccc(NN)cc1.Cl>>Cc1ccc2[nH]c(C)c(C)c2c1,"Phosphorus, Sulfur and Silicon and the Related Elements (2009), 184(7), 1843-1853","78-93-3, 637-60-5",21296-92-4,,7446-32-4,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Indoles The phenylhydrazine hydrochloride 2.0 g (0.013 mol) and cyclohexanone 1.36 g (0.013 mol) were dissolved in MeOH (20 mL). 20 mol% of Sb2(SO4)3 was added to the reaction mixture and refluxed on water bath for the appropriate time (Table II). After the completion of the reaction as indicated by TLC, the reaction mixture was cooled to room temperature and filtered into water (100 mL), and the crude product was extracted with ethyl acetate (2 x 50 mL). The combined ethyl acetate extracts were washed with water, dried over Na2SO4, and evaporated under reduced pressure to provide a crude brown solid. The solid thus obtained was further purified by column chromatography. 2,3,5-Trimethyl-1H-indole (i: C11H13N) Crystalline solid, yield 88%. Mp: 98-99°C; IR (KBr): ν = 3388 (NH) cm-1; 1H NMR (DMSO): δ = 10.4 (br s, 1H, NH), 7.1 (dd, 2H, J= 8.9), 6.7 (d, 1H, J= 8.08), 2.3 (s, 3H), 2.2 (s, 3H), 2.1 (s, 3H); IR 3376; 13C NMR 135.2, 133.1, 131.2, 130.5, 121.1, 120.1, 112.5, 110.6, 21.2, 8.1, 6.6. HRMS: (m/z) = 160 (M+1). Anal. Calcd: C (82.97 %) H (8.23%) N (8.80%). Found C (83.01%) H (8.37) N (9.10%).",1,1,88.0,,,,,,,"green chemistry, regioselective, Fischer indole synthesis, in-situ generated reactant"
31-467-CAS-1053811,Fischer indole synthesis,70,,,CCOC(=O)C(C)=NNc1cc2c(cc1C(=O)O)oc1ccccc12>>CCOC(=O)c1cc2c([nH]1)c(C(=O)O)cc1oc3ccccc3c12,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2007), 43(10), 1239-1246",1295585-52-2,1295585-59-9,,,,,,,,,"mp = 203-205 °C. Empirical formula: C18H16NO5. Found,% /Calculated, % C 66.7/66.87 H 3.9/4.02 N 4.3/4.33. IR spectrum, δ, cm-1 1670 (CO), 3400(NH). UV spewctrum, λmax, nm (log ε) 270 (4.00), 280 (4.35), 290 (4.44), 345 (4.20).",1,1,70.0,,,,,,,no exptl. detail
31-467-CAS-10617327,Fischer indole synthesis,94,,,COc1ccc(C2CCC(=NN(Cc3ccc(I)cc3)c3ccccc3)CC2)cc1>>COc1ccc([C@H]2CCc3c(c4ccccc4n3Cc3ccc(I)cc3)C2)cc1,"Journal of the American Chemical Society (2011), 133(46), 18534-18537","59-88-1, 111-71-7",51801-52-6,,1345628-08-1,71-43-2,,,,,,"General/Typical Procedure: Tetrahydrocarbazoles General procedure: A reaction vial was charged with catalyst 5f (3.33 mg, 0.005 mmol), Amberlite® CG50 (200 mg), the corresponding hydrazone 1a‐1q (0.100 mmol) and molecular sieves 4Å (50 mg).Under an atmosphere of argon, benzene (1.0 mL) was added and the resulting mixture was stirred in the sealed vial at 30 °C until complete conversion was indicated by TLC. The crude reaction mixture was directly submitted to column chromatography on SiO2. The racemates were prepared by heating a 1:1 mixture of the corresponding hydrazone and diphenyl phosphate to 80 °C in toluene for 1 h. The crude reaction mixture was directly submitted to column chromatography on SiO2. (S)‐9‐Benzyl‐3‐phenyl‐2,3,4,9‐tetrahydro‐1H‐carbazole (2a) Purification: Hexane:EtOAc (9:1). (S)‐9‐(4‐Iodobenzyl)‐3‐(4‐methoxyphenyl)‐2,3,4,9‐tetrahydro‐1H‐carbazole (2j) Purification: Hexane:EtOAc (9:1). Colorless solid 46.2 mg (0.094 mmol, 94%). 1H‐NMR (500 MHz, CD2Cl2) δ = 7.61 (d, J = 8.3 Hz, 2H), 7.49 (d,7.3 Hz, 1H), 7.26 (d, J = 8.6 Hz, 2H), 7.19 (d, J = 7.9 Hz, 1H),7.11 (dd, J = 7.6, 6.3 Hz, 1H), 7.07 (dd, J = 7.0, 6.7 Hz, 1H),6.88 (d, J = 8.6 Hz, 2H), 6.76 (d, J = 8.3 Hz, 2H), 5.23 (d, J =17.1 Hz, 1H), 5.19 (d, J = 17.1 Hz, 1H), 3.80 (s, 3H), 3.10‐3.01 (m, 2H), 2.84‐2.79 (m, 1H), 2.77‐2.73 (m, 2H), 2.20‐2.17 (m, 1H), 2.11‐2.04 (m, 1H) ppm. 13C‐NMR (125 MHz, CD2Cl2) δ = 158.4, 139.1, 138.6, 138.0, 137.1, 135.5, 128.6, 128.2, 127.7,121.2, 119.3, 118.2, 114.0, 110.4, 109.2, 92.7, 55.5, 46.2, 40.4, 30.9, 29.8, 22.6 ppm. MS (EI) m/z (%): 493 (72), 359 (100), 344 (5), 232 (14), 217 (31). HRMS (ESI+) m/z calculated for C26H24NOINa (M+Na+) 516.079477, found 516.079157. Mp: 148‐150 °C (CH2Cl2). The enantiomeric ratio was determined by HPLC analysis using Daicel Chiralcel OD‐3 column:n‐heptane:i‐PrOH = 99.5:0.5, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 41.52 min, τ2 = 47.12 min and by reversed phase HPLC analysis using Daicel Chiralcel OD‐RH column: MeCN:H2O =65:35, flow rate 1.0 mL/min, λ = 220 nm: τ1 = 37.18 min, τ2 = 40.01 min.",1,1,94.0,,,,,,,"stereoselective, mol. sieves used, Amberlite CG50 in H+ form used, 96:4 er, sealed vial used, Fischer indolization"
31-467-CAS-10886278,Fischer indole synthesis,99,,,Cl.NNc1ccccc1.CC1CCCCC1=O>>CC12CCCCC1=Nc1ccccc12,"Organic Letters (2012), 14(17), 4568-4571",1344674-59-4,1344674-37-8,7732-18-5,"87-69-4, 140-95-4",,,,,,,"General/Typical Procedure: General Procedure for the preparation of indole derivatives: In a typical experiment, 1.5 g of L-(+)-tartaric acid-DMU (30:70) mixture was heated to 70 °C to obtain a clear melt. To this melt, 1 mmol of aryl hydrazine.HCl and 1 mmol of aldehyde/ketone were added at 70 °C. The reaction was monitored by thin layer chromatography. After completion, the reaction mixture was quenched by adding water while still hot. The reaction mixture was cooled to room temperature and the solid that separated was filtered and washed with water (2 x 5 mL). The crude compound was dried under vacuum and recrystallized from ethanol to afford pure product. In case of liquid products, the reaction mixture was quenched with water and the aqueous layer was extracted with DCM (3 x 5 mL). The organic layer was washed with water (2 x 5 mL), dried over anhydrous Na2SO4 and concentrated under reduced pressure. The crude compound was purified by column chromatography over silica gel. 5a. 4a-Methyl-2,3,4,4a-tetrahydro-1H-carbazole, pale yellow oil, yield 99%. IR (neat): 1582, 1444, 1190 cm-1; 1H NMR (400 MHz, CDCl3): δ 1.16 (td, 1H, J= 13.2, 4.0 Hz), 1.30 (s, 3H), 1.33-1.48 (m, 1H), 1.64-1.86 (m, 2H), 2.12-2.32 (m, 2H), 2.58 (td, 1H, J = 13.2, 5.6 Hz), 2.86 (d, 1H, J = 13.2 Hz), 7.19 (t, 1H, J = 7.2 Hz), 7.25-7.38 (m, 2H), 7.59 (d, 1H, J = 7.6 Hz); 13C NMR (100 MHz, CDCl3): δ 19.9, 21.5, 29.1, 29.8, 38.7, 53.9, 120.3, 121.4, 124.9, 127.6, 146.9, 154.3, 190.3; HRMS calcd. for C13H16N1 (M++1) 186.1283, found 186.1276.",2,1,99.0,,,,,,,"green chemistry, regioselective, Fisher Indole synthesis, tartaric acid-dimethyl urea melt also used as solvent"
31-467-CAS-10924058,Fischer indole synthesis,77,,,COc1ccc2c(c1)OCC2=NNc1ccccc1C(=O)O>>COc1ccc2c(c1)oc1c3cccc(C(=O)O)c3[nH]c21,"ChemBioChem (2005), 6(10), 1745-1748",872191-32-7,872190-98-2,,104-15-4,64-17-5,,,,,,,1,1,77.0,,,,,,,"Fischer-indole reaction, alternative reaction conditions shown, microwave used alternatively"
